2025-12-16T07:23:22.408590-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.558875,1.235975,3.2824,1.083875,,2.0,2,5.0,False,False,1,
2025-12-16T07:24:22.627176-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.561425,1.2402250000000001,3.28285,1.061925,,,,,,,,
2025-12-16T07:24:22.627752-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.561425,1.2402250000000001,3.28285,1.061925,,2.0,2,5.0,False,False,1,
2025-12-16T07:25:22.844128-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5625,1.23975,3.282925,1.0623,,,,,,,,
2025-12-16T07:25:22.844670-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5625,1.23975,3.282925,1.0623,,2.0,2,5.0,False,False,1,
2025-12-16T07:26:23.060612-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.558125,1.239825,3.282525,1.0648,,,,,,,,
2025-12-16T07:26:23.061226-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.558125,1.239825,3.282525,1.0648,,2.0,2,5.0,False,False,1,
2025-12-16T07:27:23.276752-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5571,1.2381,3.2827,1.0655000000000001,,,,,,,,
2025-12-16T07:27:23.277423-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5571,1.2381,3.2827,1.0655000000000001,,2.0,2,5.0,False,False,1,
2025-12-16T07:28:23.495468-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5601,1.23795,3.2826750000000002,1.064175,,,,,,,,
2025-12-16T07:28:23.496158-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5601,1.23795,3.2826750000000002,1.064175,,2.0,2,5.0,False,False,1,
2025-12-16T07:29:23.711544-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57665,1.238425,3.282725,1.0647,,,,,,,,
2025-12-16T07:29:23.712023-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57665,1.238425,3.282725,1.0647,,2.0,2,5.0,False,False,1,
2025-12-16T07:30:23.930775-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.563075,1.266875,3.282625,1.06055,,,,,,,,
2025-12-16T07:30:23.931308-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.563075,1.266875,3.282625,1.06055,,2.0,2,5.0,False,False,1,
2025-12-16T07:31:24.150672-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5625499999999999,1.2453,3.2826750000000002,1.06175,,,,,,,,
2025-12-16T07:31:24.151019-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5625499999999999,1.2453,3.2826750000000002,1.06175,,2.0,2,5.0,False,False,1,
2025-12-16T07:32:24.367551-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5628250000000001,1.247,3.28315,1.0942,,,,,,,,
2025-12-16T07:32:24.367894-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5628250000000001,1.247,3.28315,1.0942,,2.0,2,5.0,False,False,1,
2025-12-16T07:33:24.582044-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.56815,1.2550000000000001,3.2837,1.074625,,,,,,,,
2025-12-16T07:33:24.582519-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.56815,1.2550000000000001,3.2837,1.074625,,2.0,2,5.0,False,False,1,
2025-12-16T07:34:24.799056-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573475,1.2619,3.283675,1.0793,,,,,,,,
2025-12-16T07:34:24.799421-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573475,1.2619,3.283675,1.0793,,2.0,2,5.0,False,False,1,
2025-12-16T07:35:25.017884-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573725,1.26035,3.283325,1.0789,,,,,,,,
2025-12-16T07:35:25.018901-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573725,1.26035,3.283325,1.0789,,2.0,2,5.0,False,False,1,
2025-12-16T07:36:25.234895-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5755,1.259375,3.2839,1.080125,,,,,,,,
2025-12-16T07:36:25.235289-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5755,1.259375,3.2839,1.080125,,2.0,2,5.0,False,False,1,
2025-12-16T07:37:25.451506-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5798,1.257025,3.2836,1.0797,,,,,,,,
2025-12-16T07:37:25.451852-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5798,1.257025,3.2836,1.0797,,2.0,2,5.0,False,False,1,
2025-12-16T07:38:25.707185-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5884,1.265425,3.2839,1.07885,,,,,,,,
2025-12-16T07:38:25.707685-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5884,1.265425,3.2839,1.07885,,2.0,2,5.0,False,False,1,
2025-12-16T07:39:25.924023-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5789,1.28475,3.28375,1.0766250000000002,,,,,,,,
2025-12-16T07:39:25.924563-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5789,1.28475,3.28375,1.0766250000000002,,2.0,2,5.0,False,False,1,
2025-12-16T07:40:26.141326-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.577825,1.26615,3.28345,1.0781,,,,,,,,
2025-12-16T07:40:26.142076-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.577825,1.26615,3.28345,1.0781,,2.0,2,5.0,False,False,1,
2025-12-16T07:41:26.358294-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.576875,1.26645,3.28335,1.1064500000000002,,,,,,,,
2025-12-16T07:41:26.358789-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.576875,1.26645,3.28335,1.1064500000000002,,2.0,2,5.0,False,False,1,
2025-12-16T07:42:26.574327-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5749,1.2665,3.28355,1.0852,,,,,,,,
2025-12-16T07:42:26.574860-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5749,1.2665,3.28355,1.0852,,2.0,2,5.0,False,False,1,
2025-12-16T07:43:26.792256-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.575375,1.2673500000000002,3.28355,1.085075,,,,,,,,
2025-12-16T07:43:26.792770-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.575375,1.2673500000000002,3.28355,1.085075,,2.0,2,5.0,False,False,1,
2025-12-16T07:44:27.009714-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5721,1.26685,3.2829,1.085575,,,,,,,,
2025-12-16T07:44:27.010315-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5721,1.26685,3.2829,1.085575,,2.0,2,5.0,False,False,1,
2025-12-16T07:45:27.224736-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5726,1.266,3.283325,1.0843,,,,,,,,
2025-12-16T07:45:27.225249-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5726,1.266,3.283325,1.0843,,2.0,2,5.0,False,False,1,
2025-12-16T07:46:27.444626-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57135,1.266175,3.2830500000000002,1.083175,,,,,,,,
2025-12-16T07:46:27.445668-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57135,1.266175,3.2830500000000002,1.083175,,2.0,2,5.0,False,False,1,
2025-12-16T07:47:27.661755-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5929,1.264025,3.2827,1.08505,,,,,,,,
2025-12-16T07:47:27.662182-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5929,1.264025,3.2827,1.08505,,2.0,2,5.0,False,False,1,
2025-12-16T07:48:27.878192-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5759,1.293875,3.283175,1.08315,,,,,,,,
2025-12-16T07:48:27.878606-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5759,1.293875,3.283175,1.08315,,2.0,2,5.0,False,False,1,
2025-12-16T07:49:28.097898-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.575575,1.2733,3.28265,1.0839,,,,,,,,
2025-12-16T07:49:28.098277-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.575575,1.2733,3.28265,1.0839,,2.0,2,5.0,False,False,1,
2025-12-16T07:50:28.314263-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5759,1.2735750000000001,3.2826,1.11325,,,,,,,,
2025-12-16T07:50:28.314631-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5759,1.2735750000000001,3.2826,1.11325,,2.0,2,5.0,False,False,1,
2025-12-16T07:51:28.530847-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573125,1.27325,3.283075,1.090975,,,,,,,,
2025-12-16T07:51:28.531190-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573125,1.27325,3.283075,1.090975,,2.0,2,5.0,False,False,1,
2025-12-16T07:52:28.747906-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57395,1.273275,3.282425,1.09165,,,,,,,,
2025-12-16T07:52:28.748267-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57395,1.273275,3.282425,1.09165,,2.0,2,5.0,False,False,1,
2025-12-16T07:53:28.964312-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5730250000000001,1.2745250000000001,3.282925,1.091675,,,,,,,,
2025-12-16T07:53:28.964666-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5730250000000001,1.2745250000000001,3.282925,1.091675,,2.0,2,5.0,False,False,1,
2025-12-16T07:54:29.181103-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57085,1.27275,3.2826500000000003,1.0917000000000001,,,,,,,,
2025-12-16T07:54:29.181502-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57085,1.27275,3.2826500000000003,1.0917000000000001,,2.0,2,5.0,False,False,1,
2025-12-16T07:55:29.399087-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5676750000000002,1.272175,3.28265,1.092325,,,,,,,,
2025-12-16T07:55:29.399451-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5676750000000002,1.272175,3.28265,1.092325,,2.0,2,5.0,False,False,1,
2025-12-16T07:56:29.615634-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.585825,1.2712750000000002,3.282925,1.092275,,,,,,,,
2025-12-16T07:56:29.615990-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.585825,1.2712750000000002,3.282925,1.092275,,2.0,2,5.0,False,False,1,
2025-12-16T07:57:29.831721-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5831,1.287125,3.283125,1.0915000000000001,,,,,,,,
2025-12-16T07:57:29.832061-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5831,1.287125,3.283125,1.0915000000000001,,2.0,2,5.0,False,False,1,
2025-12-16T07:58:30.050006-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.574925,1.2968,3.280425,1.0878750000000001,,,,,,,,
2025-12-16T07:58:30.050440-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.574925,1.2968,3.280425,1.0878750000000001,,2.0,2,5.0,False,False,1,
2025-12-16T07:59:30.265991-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5757750000000001,1.28045,3.282625,1.099,,,,,,,,
2025-12-16T07:59:30.266357-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5757750000000001,1.28045,3.282625,1.099,,2.0,2,5.0,False,False,1,
2025-12-16T08:00:30.484587-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.575975,1.2811000000000001,3.2827,1.1151,,,,,,,,
2025-12-16T08:00:30.485056-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.575975,1.2811000000000001,3.2827,1.1151,,2.0,2,5.0,False,False,1,
2025-12-16T08:01:30.702890-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57575,1.28115,3.28285,1.0985,,,,,,,,
2025-12-16T08:01:30.703373-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57575,1.28115,3.28285,1.0985,,2.0,2,5.0,False,False,1,
2025-12-16T08:02:30.919962-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573475,1.283225,3.283125,1.0984,,,,,,,,
2025-12-16T08:02:30.920322-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573475,1.283225,3.283125,1.0984,,2.0,2,5.0,False,False,1,
2025-12-16T08:03:31.136413-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.572375,1.28365,3.2828250000000003,1.098775,,,,,,,,
2025-12-16T08:03:31.136753-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.572375,1.28365,3.2828250000000003,1.098775,,2.0,2,5.0,False,False,1,
2025-12-16T08:04:31.352811-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.572625,1.281625,3.2828500000000003,1.099625,,,,,,,,
2025-12-16T08:04:31.353227-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.572625,1.281625,3.2828500000000003,1.099625,,2.0,2,5.0,False,False,1,
2025-12-16T08:05:31.569281-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.56965,1.28095,3.2828,1.09905,,,,,,,,
2025-12-16T08:05:31.569805-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.56965,1.28095,3.2828,1.09905,,2.0,2,5.0,False,False,1,
2025-12-16T08:06:31.792639-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.588375,1.27925,3.283025,1.0979,,,,,,,,
2025-12-16T08:06:31.793572-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.588375,1.27925,3.283025,1.0979,,2.0,2,5.0,False,False,1,
2025-12-16T08:07:32.010015-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58005,1.30205,3.280875,1.0966500000000001,,,,,,,,
2025-12-16T08:07:32.010522-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58005,1.30205,3.280875,1.0966500000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:08:32.225663-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.574875,1.29075,3.282925,1.0964500000000001,,,,,,,,
2025-12-16T08:08:32.226357-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.574875,1.29075,3.282925,1.0964500000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:09:32.448315-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57415,1.2878,3.2824750000000003,1.1234,,,,,,,,
2025-12-16T08:09:32.448842-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57415,1.2878,3.2824750000000003,1.1234,,2.0,2,5.0,False,False,1,
2025-12-16T08:10:32.665122-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.576175,1.288375,3.282925,1.11325,,,,,,,,
2025-12-16T08:10:32.665597-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.576175,1.288375,3.282925,1.11325,,2.0,2,5.0,False,False,1,
2025-12-16T08:11:32.882833-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5726,1.288275,3.2826500000000003,1.105475,,,,,,,,
2025-12-16T08:11:32.883233-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5726,1.288275,3.2826500000000003,1.105475,,2.0,2,5.0,False,False,1,
2025-12-16T08:12:33.103087-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5716,1.288675,3.28275,1.105925,,,,,,,,
2025-12-16T08:12:33.103689-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5716,1.288675,3.28275,1.105925,,2.0,2,5.0,False,False,1,
2025-12-16T08:13:33.323619-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573,1.288875,3.2829,1.106125,,,,,,,,
2025-12-16T08:13:33.324236-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573,1.288875,3.2829,1.106125,,2.0,2,5.0,False,False,1,
2025-12-16T08:14:33.542089-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.571225,1.2883,3.283125,1.106,,,,,,,,
2025-12-16T08:14:33.542623-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.571225,1.2883,3.283125,1.106,,2.0,2,5.0,False,False,1,
2025-12-16T08:15:33.765862-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57115,1.287875,3.282825,1.1058999999999999,,,,,,,,
2025-12-16T08:15:33.766276-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57115,1.287875,3.282825,1.1058999999999999,,2.0,2,5.0,False,False,1,
2025-12-16T08:16:33.983504-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5894,1.287075,3.2813,1.1034,,,,,,,,
2025-12-16T08:16:33.983952-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5894,1.287075,3.2813,1.1034,,2.0,2,5.0,False,False,1,
2025-12-16T08:17:34.199001-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57865,1.304575,3.283,1.104,,,,,,,,
2025-12-16T08:17:34.199414-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57865,1.304575,3.283,1.104,,2.0,2,5.0,False,False,1,
2025-12-16T08:18:34.421174-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573125,1.30375,3.282625,1.102375,,,,,,,,
2025-12-16T08:18:34.421999-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573125,1.30375,3.282625,1.102375,,2.0,2,5.0,False,False,1,
2025-12-16T08:19:34.642043-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5719750000000001,1.2947,3.28295,1.111525,,,,,,,,
2025-12-16T08:19:34.642527-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5719750000000001,1.2947,3.28295,1.111525,,2.0,2,5.0,False,False,1,
2025-12-16T08:20:34.858077-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5741,1.29415,3.275275,1.133825,,,,,,,,
2025-12-16T08:20:34.858684-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5741,1.29415,3.275275,1.133825,,2.0,2,5.0,False,False,1,
2025-12-16T08:21:35.076437-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5738750000000001,1.295725,3.283175,1.1121,,,,,,,,
2025-12-16T08:21:35.077477-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5738750000000001,1.295725,3.283175,1.1121,,2.0,2,5.0,False,False,1,
2025-12-16T08:22:35.294982-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.57425,1.2949,3.282875,1.113725,,,,,,,,
2025-12-16T08:22:35.295415-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.57425,1.2949,3.282875,1.113725,,2.0,2,5.0,False,False,1,
2025-12-16T08:23:35.512142-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.573825,1.2972000000000001,3.28285,1.11345,,,,,,,,
2025-12-16T08:23:35.512987-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.573825,1.2972000000000001,3.28285,1.11345,,2.0,2,5.0,False,False,1,
2025-12-16T08:24:35.729948-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5839500000000002,1.291875,3.27455,1.114025,,,,,,,,
2025-12-16T08:24:35.730626-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5839500000000002,1.291875,3.27455,1.114025,,2.0,2,5.0,False,False,1,
2025-12-16T08:25:35.947088-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.583,1.29335,3.2826750000000002,1.112525,,,,,,,,
2025-12-16T08:25:35.947427-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.583,1.29335,3.2826750000000002,1.112525,,2.0,2,5.0,False,False,1,
2025-12-16T08:26:36.163093-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5843,1.2906250000000001,3.2827,1.113,,,,,,,,
2025-12-16T08:26:36.163434-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5843,1.2906250000000001,3.2827,1.113,,2.0,2,5.0,False,False,1,
2025-12-16T08:27:36.382165-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6012,1.2918,3.282375,1.111925,,,,,,,,
2025-12-16T08:27:36.382528-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6012,1.2918,3.282375,1.111925,,2.0,2,5.0,False,False,1,
2025-12-16T08:28:36.599029-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58515,1.317525,3.2802000000000002,1.112,,,,,,,,
2025-12-16T08:28:36.599383-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58515,1.317525,3.2802000000000002,1.112,,2.0,2,5.0,False,False,1,
2025-12-16T08:29:36.815738-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5858750000000001,1.3011,3.2831,1.1087500000000001,,,,,,,,
2025-12-16T08:29:36.816133-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5858750000000001,1.3011,3.2831,1.1087500000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:30:37.033241-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5858,1.29925,3.28265,1.140425,,,,,,,,
2025-12-16T08:30:37.033681-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5858,1.29925,3.28265,1.140425,,2.0,2,5.0,False,False,1,
2025-12-16T08:31:37.249590-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5848,1.3008,3.2826500000000003,1.1189,,,,,,,,
2025-12-16T08:31:37.249937-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5848,1.3008,3.2826500000000003,1.1189,,2.0,2,5.0,False,False,1,
2025-12-16T08:32:37.477172-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.582625,1.30145,3.2826,1.117325,,,,,,,,
2025-12-16T08:32:37.478211-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.582625,1.30145,3.2826,1.117325,,2.0,2,5.0,False,False,1,
2025-12-16T08:33:37.694652-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.584125,1.3008,3.283025,1.1194250000000001,,,,,,,,
2025-12-16T08:33:37.695224-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.584125,1.3008,3.283025,1.1194250000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:34:37.911404-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58295,1.30195,3.2826,1.119275,,,,,,,,
2025-12-16T08:34:37.911862-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58295,1.30195,3.2826,1.119275,,2.0,2,5.0,False,False,1,
2025-12-16T08:35:38.130058-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.582425,1.29755,3.282525,1.1207500000000001,,,,,,,,
2025-12-16T08:35:38.130441-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.582425,1.29755,3.282525,1.1207500000000001,,2.0,2,5.0,False,False,1,
2025-12-16T08:36:38.348227-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.6009,1.299525,3.28285,1.1175249999999999,,,,,,,,
2025-12-16T08:36:38.348567-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.6009,1.299525,3.28285,1.1175249999999999,,2.0,2,5.0,False,False,1,
2025-12-16T08:37:38.563697-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5872,1.32795,3.2827,1.11615,,,,,,,,
2025-12-16T08:37:38.564077-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5872,1.32795,3.2827,1.11615,,2.0,2,5.0,False,False,1,
2025-12-16T08:38:38.783873-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.58695,1.307025,3.28235,1.116025,,,,,,,,
2025-12-16T08:38:38.784224-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.58695,1.307025,3.28235,1.116025,,2.0,2,5.0,False,False,1,
2025-12-16T08:39:39.002614-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.586675,1.3067250000000001,3.282575,1.1431,,,,,,,,
2025-12-16T08:39:39.002986-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.586675,1.3067250000000001,3.282575,1.1431,,2.0,2,5.0,False,False,1,
2025-12-16T08:40:39.216723-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.586025,1.30685,3.2826500000000003,1.123925,,,,,,,,
2025-12-16T08:40:39.217102-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.586025,1.30685,3.2826500000000003,1.123925,,2.0,2,5.0,False,False,1,
2025-12-16T08:41:39.433818-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.5857750000000002,1.3085,3.282325,1.1227,,,,,,,,
2025-12-16T08:41:39.434197-08:00,control_cycle,control.control_cycle_once,water,,,,10000.0,,,,,,,1.5857750000000002,1.3085,3.282325,1.1227,,2.0,2,5.0,False,False,1,
2025-12-16T08:42:39.654549-08:00,sensor_read,sensors.snapshot_sensors,,,,,,,,72,1,5,1,1.585025,1.307925,3.2826,1.1244500000000002,,,,,,,,
